index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
41820,2024-06-11T08:05:00.000Z,58.708852,0.029999999399999998
41821,2024-06-11T08:05:05.000Z,58.708852,0.0399999992
41822,2024-06-11T08:05:10.000Z,58.708852,0.029999999399999998
41823,2024-06-11T08:05:15.000Z,58.708852,0.029999999399999998
41824,2024-06-11T08:05:20.000Z,58.708852,0.0399999992
41825,2024-06-11T08:05:25.000Z,58.708852,0.0399999992
41826,2024-06-11T08:05:30.000Z,58.708852,0.029999999399999998
41827,2024-06-11T08:05:35.000Z,58.708852,0.029999999399999998
41828,2024-06-11T08:05:40.000Z,58.708852,0.029999999399999998
41829,2024-06-11T08:05:45.000Z,58.708852,0.029999999399999998
41830,2024-06-11T08:05:50.000Z,58.708852,0.0399999992
41831,2024-06-11T08:05:55.000Z,58.708852,0.0399999992
41832,2024-06-11T08:06:00.000Z,58.708852,0.029999999399999998
41833,2024-06-11T08:06:05.000Z,58.708852,0.0399999992
41834,2024-06-11T08:06:10.000Z,58.708852,0.029999999399999998
41835,2024-06-11T08:06:15.000Z,58.708852,0.0399999992
41836,2024-06-11T08:06:20.000Z,58.708852,0.0399999992
41837,2024-06-11T08:06:25.000Z,58.708852,0.029999999399999998
41838,2024-06-11T08:06:30.000Z,58.708852,0.0399999992
41839,2024-06-11T08:06:35.000Z,58.708852,0.029999999399999998
41840,2024-06-11T08:06:40.000Z,58.708852,0.029999999399999998
41841,2024-06-11T08:06:45.000Z,58.708852,0.029999999399999998
41842,2024-06-11T08:06:50.000Z,58.708852,0.0399999992
41843,2024-06-11T08:06:55.000Z,58.708852,0.029999999399999998
41844,2024-06-11T08:07:00.000Z,58.708852,0.029999999399999998
41845,2024-06-11T08:07:05.000Z,58.708852,0.029999999399999998
41846,2024-06-11T08:07:10.000Z,58.708852,0.029999999399999998
41847,2024-06-11T08:07:15.000Z,58.708852,0.029999999399999998
41848,2024-06-11T08:07:20.000Z,58.708852,0.029999999399999998
41849,2024-06-11T08:07:25.000Z,58.708852,0.029999999399999998
41850,2024-06-11T08:07:30.000Z,58.708852,0.029999999399999998
41851,2024-06-11T08:07:35.000Z,58.708852,0.0399999992
41852,2024-06-11T08:07:40.000Z,58.708852,0.029999999399999998
41853,2024-06-11T08:07:45.000Z,58.708852,0.029999999399999998
41854,2024-06-11T08:07:50.000Z,58.708852,0.029999999399999998
41855,2024-06-11T08:07:55.000Z,58.708852,0.029999999399999998
41856,2024-06-11T08:08:00.000Z,58.708852,0.029999999399999998
41857,2024-06-11T08:08:05.000Z,58.708852,0.029999999399999998
41858,2024-06-11T08:08:10.000Z,58.708852,0.0399999992
41859,2024-06-11T08:08:15.000Z,58.708852,0.029999999399999998
41860,2024-06-11T08:08:20.000Z,58.708852,0.029999999399999998
41861,2024-06-11T08:08:25.000Z,58.708852,0.0399999992
41862,2024-06-11T08:08:30.000Z,58.708852,0.0399999992
41863,2024-06-11T08:08:35.000Z,58.708852,0.0399999992
41864,2024-06-11T08:08:40.000Z,58.708852,0.0399999992
41865,2024-06-11T08:08:45.000Z,58.708852,0.029999999399999998
41866,2024-06-11T08:08:50.000Z,58.708852,0.029999999399999998
41867,2024-06-11T08:08:55.000Z,58.708852,0.029999999399999998
41868,2024-06-11T08:09:00.000Z,58.708852,0.029999999399999998
41869,2024-06-11T08:09:05.000Z,58.708852,0.029999999399999998
41870,2024-06-11T08:09:10.000Z,58.708852,0.029999999399999998
41871,2024-06-11T08:09:15.000Z,58.708852,0.0399999992
41872,2024-06-11T08:09:20.000Z,58.708852,0.029999999399999998
41873,2024-06-11T08:09:25.000Z,58.708852,0.029999999399999998
41874,2024-06-11T08:09:30.000Z,58.708852,0.029999999399999998
41875,2024-06-11T08:09:35.000Z,58.708852,0.0399999992
41876,2024-06-11T08:09:40.000Z,58.708852,0.0399999992
41877,2024-06-11T08:09:45.000Z,58.708852,0.0399999992
41878,2024-06-11T08:09:50.000Z,58.708852,0.0399999992
41879,2024-06-11T08:09:55.000Z,58.708852,0.029999999399999998
41880,2024-06-11T08:10:00.000Z,58.708852,0.0399999992
41881,2024-06-11T08:10:05.000Z,58.708852,0.029999999399999998
41882,2024-06-11T08:10:10.000Z,58.708852,0.029999999399999998
41883,2024-06-11T08:10:15.000Z,58.708852,0.029999999399999998
41884,2024-06-11T08:10:20.000Z,58.708852,0.0399999992
41885,2024-06-11T08:10:25.000Z,58.708852,0.029999999399999998
41886,2024-06-11T08:10:30.000Z,58.708852,0.029999999399999998
41887,2024-06-11T08:10:35.000Z,58.708852,0.029999999399999998
41888,2024-06-11T08:10:40.000Z,58.708852,0.029999999399999998
41889,2024-06-11T08:10:45.000Z,58.708852,0.029999999399999998
41890,2024-06-11T08:10:50.000Z,58.708852,0.029999999399999998
41891,2024-06-11T08:10:55.000Z,58.708852,0.0399999992
41892,2024-06-11T08:11:00.000Z,58.708852,0.0399999992
41893,2024-06-11T08:11:05.000Z,58.708852,0.029999999399999998
41894,2024-06-11T08:11:10.000Z,58.708852,0.029999999399999998
41895,2024-06-11T08:11:15.000Z,58.708852,0.029999999399999998
41896,2024-06-11T08:11:20.000Z,58.708852,0.029999999399999998
41897,2024-06-11T08:11:25.000Z,58.708852,0.029999999399999998
41898,2024-06-11T08:11:30.000Z,58.708852,0.0399999992
41899,2024-06-11T08:11:35.000Z,58.708852,0.029999999399999998
41900,2024-06-11T08:11:40.000Z,58.708852,0.029999999399999998
41901,2024-06-11T08:11:45.000Z,58.708852,0.029999999399999998
41902,2024-06-11T08:11:50.000Z,58.708852,0.029999999399999998
41903,2024-06-11T08:11:55.000Z,58.708852,0.029999999399999998
41904,2024-06-11T08:12:00.000Z,58.708852,0.029999999399999998
41905,2024-06-11T08:12:05.000Z,58.708852,0.029999999399999998
41906,2024-06-11T08:12:10.000Z,58.708852,0.029999999399999998
41907,2024-06-11T08:12:15.000Z,58.708852,0.029999999399999998
41908,2024-06-11T08:12:20.000Z,58.708852,0.029999999399999998
41909,2024-06-11T08:12:25.000Z,58.708852,0.029999999399999998
41910,2024-06-11T08:12:30.000Z,58.708852,0.0399999992
41911,2024-06-11T08:12:35.000Z,58.708852,0.029999999399999998
41912,2024-06-11T08:12:40.000Z,58.708852,0.029999999399999998
41913,2024-06-11T08:12:45.000Z,58.708852,0.029999999399999998
41914,2024-06-11T08:12:50.000Z,58.708852,0.029999999399999998
41915,2024-06-11T08:12:55.000Z,58.708852,0.0399999992
41916,2024-06-11T08:13:00.000Z,58.708852,0.0399999992
41917,2024-06-11T08:13:05.000Z,58.708852,0.029999999399999998
41918,2024-06-11T08:13:10.000Z,58.708852,0.029999999399999998
41919,2024-06-11T08:13:15.000Z,58.708852,0.029999999399999998
41920,2024-06-11T08:13:20.000Z,58.708852,0.029999999399999998
41921,2024-06-11T08:13:25.000Z,58.708852,0.029999999399999998
41922,2024-06-11T08:13:30.000Z,58.708852,0.029999999399999998
41923,2024-06-11T08:13:35.000Z,58.708852,0.029999999399999998
41924,2024-06-11T08:13:40.000Z,58.708852,0.029999999399999998
41925,2024-06-11T08:13:45.000Z,58.708852,0.029999999399999998
41926,2024-06-11T08:13:50.000Z,58.708852,0.0399999992
41927,2024-06-11T08:13:55.000Z,58.708852,0.029999999399999998
41928,2024-06-11T08:14:00.000Z,58.708852,0.029999999399999998
41929,2024-06-11T08:14:05.000Z,58.708852,0.029999999399999998
41930,2024-06-11T08:14:10.000Z,58.708852,0.029999999399999998
41931,2024-06-11T08:14:15.000Z,58.708852,0.0399999992
41932,2024-06-11T08:14:20.000Z,58.708852,0.029999999399999998
41933,2024-06-11T08:14:25.000Z,58.708852,0.029999999399999998
41934,2024-06-11T08:14:30.000Z,58.708852,0.0399999992
41935,2024-06-11T08:14:35.000Z,58.708852,0.029999999399999998
41936,2024-06-11T08:14:40.000Z,58.708852,0.0399999992
41937,2024-06-11T08:14:45.000Z,58.708852,0.029999999399999998
41938,2024-06-11T08:14:50.000Z,58.708852,0.0399999992
41939,2024-06-11T08:14:55.000Z,58.708852,0.0399999992
41940,2024-06-11T08:15:00.000Z,58.708852,0.029999999399999998
41941,2024-06-11T08:15:05.000Z,58.708852,0.0399999992
41942,2024-06-11T08:15:10.000Z,58.708852,0.029999999399999998
41943,2024-06-11T08:15:15.000Z,58.708852,0.029999999399999998
41944,2024-06-11T08:15:20.000Z,58.708852,0.029999999399999998
41945,2024-06-11T08:15:25.000Z,58.708852,0.029999999399999998
41946,2024-06-11T08:15:30.000Z,58.708852,0.0399999992
41947,2024-06-11T08:15:35.000Z,58.708852,0.029999999399999998
41948,2024-06-11T08:15:40.000Z,58.708852,0.029999999399999998
41949,2024-06-11T08:15:45.000Z,58.708852,0.029999999399999998
41950,2024-06-11T08:15:50.000Z,58.708852,0.029999999399999998
41951,2024-06-11T08:15:55.000Z,58.708852,0.029999999399999998
41952,2024-06-11T08:16:00.000Z,58.708852,0.029999999399999998
41953,2024-06-11T08:16:05.000Z,58.708852,0.029999999399999998
41954,2024-06-11T08:16:10.000Z,58.708852,0.0399999992
41955,2024-06-11T08:16:15.000Z,58.708852,0.029999999399999998
41956,2024-06-11T08:16:20.000Z,58.708852,0.029999999399999998
41957,2024-06-11T08:16:25.000Z,58.708852,0.029999999399999998
41958,2024-06-11T08:16:30.000Z,58.708852,0.0399999992
41959,2024-06-11T08:16:35.000Z,58.708852,0.029999999399999998
41960,2024-06-11T08:16:40.000Z,58.708852,0.0399999992
41961,2024-06-11T08:16:45.000Z,58.708852,0.029999999399999998
41962,2024-06-11T08:16:50.000Z,58.708852,0.029999999399999998
41963,2024-06-11T08:16:55.000Z,58.708852,0.0399999992
41964,2024-06-11T08:17:00.000Z,58.708852,0.029999999399999998
41965,2024-06-11T08:17:05.000Z,58.708852,0.029999999399999998
41966,2024-06-11T08:17:10.000Z,58.708852,0.029999999399999998
41967,2024-06-11T08:17:15.000Z,58.708852,0.029999999399999998
41968,2024-06-11T08:17:20.000Z,58.708852,0.029999999399999998
41969,2024-06-11T08:17:25.000Z,58.708852,0.029999999399999998
41970,2024-06-11T08:17:30.000Z,58.708852,0.0399999992
41971,2024-06-11T08:17:35.000Z,58.708852,0.0399999992
41972,2024-06-11T08:17:40.000Z,58.708852,0.029999999399999998
41973,2024-06-11T08:17:45.000Z,58.708852,0.029999999399999998
41974,2024-06-11T08:17:50.000Z,58.708852,0.029999999399999998
41975,2024-06-11T08:17:55.000Z,58.708852,0.029999999399999998
41976,2024-06-11T08:18:00.000Z,58.708852,0.029999999399999998
41977,2024-06-11T08:18:05.000Z,58.708852,0.029999999399999998
41978,2024-06-11T08:18:10.000Z,58.708852,0.0399999992
41979,2024-06-11T08:18:15.000Z,58.708852,0.0399999992
41980,2024-06-11T08:18:20.000Z,58.708852,0.0399999992
41981,2024-06-11T08:18:25.000Z,58.708852,0.029999999399999998
41982,2024-06-11T08:18:30.000Z,58.708852,0.029999999399999998
41983,2024-06-11T08:18:35.000Z,58.708852,0.029999999399999998
41984,2024-06-11T08:18:40.000Z,58.708852,0.0399999992
41985,2024-06-11T08:18:45.000Z,58.708852,0.029999999399999998
41986,2024-06-11T08:18:50.000Z,58.708852,0.0399999992
41987,2024-06-11T08:18:55.000Z,58.708852,0.0399999992
41988,2024-06-11T08:19:00.000Z,58.708852,0.029999999399999998
41989,2024-06-11T08:19:05.000Z,58.708852,0.029999999399999998
41990,2024-06-11T08:19:10.000Z,58.708852,0.029999999399999998
41991,2024-06-11T08:19:15.000Z,58.708852,0.0399999992
41992,2024-06-11T08:19:20.000Z,58.708852,0.029999999399999998
41993,2024-06-11T08:19:25.000Z,58.708852,0.029999999399999998
41994,2024-06-11T08:19:30.000Z,58.708852,0.0399999992
41995,2024-06-11T08:19:35.000Z,58.708852,0.029999999399999998
41996,2024-06-11T08:19:40.000Z,58.708852,0.029999999399999998
41997,2024-06-11T08:19:45.000Z,58.708852,0.029999999399999998
41998,2024-06-11T08:19:50.000Z,58.708852,0.0399999992
41999,2024-06-11T08:19:55.000Z,58.708852,0.029999999399999998
42000,2024-06-11T08:20:00.000Z,58.708852,0.029999999399999998
42001,2024-06-11T08:20:05.000Z,58.708852,0.0399999992
42002,2024-06-11T08:20:10.000Z,58.708852,0.029999999399999998
42003,2024-06-11T08:20:15.000Z,58.708852,0.029999999399999998
42004,2024-06-11T08:20:20.000Z,58.708852,0.029999999399999998
42005,2024-06-11T08:20:25.000Z,58.708852,0.029999999399999998
42006,2024-06-11T08:20:30.000Z,58.708852,0.029999999399999998
42007,2024-06-11T08:20:35.000Z,58.708852,0.029999999399999998
42008,2024-06-11T08:20:40.000Z,58.708852,0.029999999399999998
42009,2024-06-11T08:20:45.000Z,58.708852,0.029999999399999998
42010,2024-06-11T08:20:50.000Z,58.708852,0.0399999992
42011,2024-06-11T08:20:55.000Z,58.708852,0.029999999399999998
42012,2024-06-11T08:21:00.000Z,58.708852,0.0399999992
42013,2024-06-11T08:21:05.000Z,58.708852,0.0399999992
42014,2024-06-11T08:21:10.000Z,58.708852,0.029999999399999998
42015,2024-06-11T08:21:15.000Z,58.708852,0.029999999399999998
42016,2024-06-11T08:21:20.000Z,58.708852,0.0399999992
42017,2024-06-11T08:21:25.000Z,58.708852,0.029999999399999998
42018,2024-06-11T08:21:30.000Z,58.708852,0.029999999399999998
42019,2024-06-11T08:21:35.000Z,58.708852,0.029999999399999998
42020,2024-06-11T08:21:40.000Z,58.708852,0.029999999399999998
42021,2024-06-11T08:21:45.000Z,58.708852,0.029999999399999998
42022,2024-06-11T08:21:50.000Z,58.708852,0.029999999399999998
42023,2024-06-11T08:21:55.000Z,58.708852,0.029999999399999998
42024,2024-06-11T08:22:00.000Z,58.708852,0.029999999399999998
42025,2024-06-11T08:22:05.000Z,58.708852,0.0399999992
42026,2024-06-11T08:22:10.000Z,58.708852,0.029999999399999998
42027,2024-06-11T08:22:15.000Z,58.708852,0.029999999399999998
42028,2024-06-11T08:22:20.000Z,58.708852,0.029999999399999998
42029,2024-06-11T08:22:25.000Z,58.708852,0.029999999399999998
42030,2024-06-11T08:22:30.000Z,58.708852,0.0399999992
42031,2024-06-11T08:22:35.000Z,58.708852,0.029999999399999998
42032,2024-06-11T08:22:40.000Z,58.708852,0.029999999399999998
42033,2024-06-11T08:22:45.000Z,58.708852,0.0399999992
42034,2024-06-11T08:22:50.000Z,58.708852,0.029999999399999998
42035,2024-06-11T08:22:55.000Z,58.708852,0.0399999992
42036,2024-06-11T08:23:00.000Z,58.708852,0.0399999992
42037,2024-06-11T08:23:05.000Z,58.708852,0.0399999992
42038,2024-06-11T08:23:10.000Z,58.708852,0.0399999992
42039,2024-06-11T08:23:15.000Z,58.708852,0.029999999399999998
42040,2024-06-11T08:23:20.000Z,58.708852,0.029999999399999998
42041,2024-06-11T08:23:25.000Z,58.708852,0.0399999992
42042,2024-06-11T08:23:30.000Z,58.708852,0.029999999399999998
42043,2024-06-11T08:23:35.000Z,58.708852,0.029999999399999998
42044,2024-06-11T08:23:40.000Z,58.708852,0.029999999399999998
42045,2024-06-11T08:23:45.000Z,58.708852,0.029999999399999998
42046,2024-06-11T08:23:50.000Z,58.708852,0.029999999399999998
42047,2024-06-11T08:23:55.000Z,58.708852,0.029999999399999998
42048,2024-06-11T08:24:00.000Z,58.708852,0.029999999399999998
42049,2024-06-11T08:24:05.000Z,58.708852,0.029999999399999998
42050,2024-06-11T08:24:10.000Z,58.708852,0.029999999399999998
42051,2024-06-11T08:24:15.000Z,58.708852,0.029999999399999998
42052,2024-06-11T08:24:20.000Z,58.708852,0.029999999399999998
42053,2024-06-11T08:24:25.000Z,58.708852,0.029999999399999998
42054,2024-06-11T08:24:30.000Z,58.708852,0.029999999399999998
42055,2024-06-11T08:24:35.000Z,58.708852,0.029999999399999998
42056,2024-06-11T08:24:40.000Z,58.708852,0.029999999399999998
42057,2024-06-11T08:24:45.000Z,58.708852,0.0399999992
42058,2024-06-11T08:24:50.000Z,58.708852,0.0399999992
42059,2024-06-11T08:24:55.000Z,58.708852,0.029999999399999998
42060,2024-06-11T08:25:00.000Z,58.708852,0.029999999399999998
42061,2024-06-11T08:25:05.000Z,58.708852,0.0399999992
42062,2024-06-11T08:25:10.000Z,58.708852,0.029999999399999998
42063,2024-06-11T08:25:15.000Z,58.708852,0.0399999992
42064,2024-06-11T08:25:20.000Z,58.708852,0.029999999399999998
42065,2024-06-11T08:25:25.000Z,58.708852,0.029999999399999998
42066,2024-06-11T08:25:30.000Z,58.708852,0.029999999399999998
42067,2024-06-11T08:25:35.000Z,58.708852,0.029999999399999998
42068,2024-06-11T08:25:40.000Z,58.708852,0.029999999399999998
42069,2024-06-11T08:25:45.000Z,58.708852,0.029999999399999998
42070,2024-06-11T08:25:50.000Z,58.708852,0.029999999399999998
42071,2024-06-11T08:25:55.000Z,58.708852,0.029999999399999998
42072,2024-06-11T08:26:00.000Z,58.708852,0.029999999399999998
42073,2024-06-11T08:26:05.000Z,58.708852,0.0399999992
42074,2024-06-11T08:26:10.000Z,58.708852,0.029999999399999998
42075,2024-06-11T08:26:15.000Z,58.708852,0.029999999399999998
42076,2024-06-11T08:26:20.000Z,58.708852,0.0399999992
42077,2024-06-11T08:26:25.000Z,58.708852,0.0399999992
42078,2024-06-11T08:26:30.000Z,58.708852,0.029999999399999998
42079,2024-06-11T08:26:35.000Z,58.708852,0.0399999992
42080,2024-06-11T08:26:40.000Z,58.708852,0.0399999992
42081,2024-06-11T08:26:45.000Z,58.708852,0.029999999399999998
42082,2024-06-11T08:26:50.000Z,58.708852,0.029999999399999998
42083,2024-06-11T08:26:55.000Z,58.708852,0.029999999399999998
42084,2024-06-11T08:27:00.000Z,58.708852,0.0399999992
42085,2024-06-11T08:27:05.000Z,58.708852,0.029999999399999998
42086,2024-06-11T08:27:10.000Z,58.708852,0.029999999399999998
42087,2024-06-11T08:27:15.000Z,58.708852,0.029999999399999998
42088,2024-06-11T08:27:20.000Z,58.708852,0.0399999992
42089,2024-06-11T08:27:25.000Z,58.708852,0.029999999399999998
42090,2024-06-11T08:27:30.000Z,58.708852,0.029999999399999998
42091,2024-06-11T08:27:35.000Z,58.708852,0.029999999399999998
42092,2024-06-11T08:27:40.000Z,58.708852,0.029999999399999998
42093,2024-06-11T08:27:45.000Z,58.708852,0.029999999399999998
42094,2024-06-11T08:27:50.000Z,58.708852,0.029999999399999998
42095,2024-06-11T08:27:55.000Z,58.708852,0.0399999992
42096,2024-06-11T08:28:00.000Z,58.708852,0.029999999399999998
42097,2024-06-11T08:28:05.000Z,58.708852,0.0399999992
42098,2024-06-11T08:28:10.000Z,58.708852,0.029999999399999998
42099,2024-06-11T08:28:15.000Z,58.708852,0.029999999399999998
42100,2024-06-11T08:28:20.000Z,58.708852,0.029999999399999998
42101,2024-06-11T08:28:25.000Z,58.708852,0.0399999992
42102,2024-06-11T08:28:30.000Z,58.708852,0.029999999399999998
42103,2024-06-11T08:28:35.000Z,58.708852,0.0399999992
42104,2024-06-11T08:28:40.000Z,58.708852,0.029999999399999998
42105,2024-06-11T08:28:45.000Z,58.708852,0.0399999992
42106,2024-06-11T08:28:50.000Z,58.708852,0.029999999399999998
42107,2024-06-11T08:28:55.000Z,58.708852,0.029999999399999998
42108,2024-06-11T08:29:00.000Z,58.708852,0.029999999399999998
42109,2024-06-11T08:29:05.000Z,58.708852,0.0399999992
42110,2024-06-11T08:29:10.000Z,58.708852,0.029999999399999998
42111,2024-06-11T08:29:15.000Z,58.708852,0.0399999992
42112,2024-06-11T08:29:20.000Z,58.708852,0.0399999992
42113,2024-06-11T08:29:25.000Z,58.708852,0.0399999992
42114,2024-06-11T08:29:30.000Z,58.708852,0.0399999992
42115,2024-06-11T08:29:35.000Z,58.708852,0.0399999992
42116,2024-06-11T08:29:40.000Z,58.708852,0.0399999992
42117,2024-06-11T08:29:45.000Z,58.708852,0.029999999399999998
42118,2024-06-11T08:29:50.000Z,58.708852,0.0399999992
42119,2024-06-11T08:29:55.000Z,58.708852,0.029999999399999998
42120,2024-06-11T08:30:00.000Z,58.708852,0.029999999399999998
42121,2024-06-11T08:30:05.000Z,58.708852,0.029999999399999998
42122,2024-06-11T08:30:10.000Z,58.708852,0.0399999992
42123,2024-06-11T08:30:15.000Z,58.708852,0.0399999992
42124,2024-06-11T08:30:20.000Z,58.708852,0.029999999399999998
42125,2024-06-11T08:30:25.000Z,58.708852,0.029999999399999998
42126,2024-06-11T08:30:30.000Z,58.708852,0.029999999399999998
42127,2024-06-11T08:30:35.000Z,58.708852,0.029999999399999998
42128,2024-06-11T08:30:40.000Z,58.708852,0.0399999992
42129,2024-06-11T08:30:45.000Z,58.708852,0.0399999992
42130,2024-06-11T08:30:50.000Z,58.708852,0.029999999399999998
42131,2024-06-11T08:30:55.000Z,58.708852,0.029999999399999998
42132,2024-06-11T08:31:00.000Z,58.708852,0.029999999399999998
42133,2024-06-11T08:31:05.000Z,58.708852,0.029999999399999998
42134,2024-06-11T08:31:10.000Z,58.708852,0.029999999399999998
42135,2024-06-11T08:31:15.000Z,58.708852,0.029999999399999998
42136,2024-06-11T08:31:20.000Z,58.708852,0.029999999399999998
42137,2024-06-11T08:31:25.000Z,58.708852,0.0399999992
42138,2024-06-11T08:31:30.000Z,58.708852,0.029999999399999998
42139,2024-06-11T08:31:35.000Z,58.708852,0.029999999399999998
42140,2024-06-11T08:31:40.000Z,58.708852,0.029999999399999998
42141,2024-06-11T08:31:45.000Z,58.708852,0.0399999992
42142,2024-06-11T08:31:50.000Z,58.708852,0.0399999992
42143,2024-06-11T08:31:55.000Z,58.708852,0.029999999399999998
42144,2024-06-11T08:32:00.000Z,58.708852,0.029999999399999998
42145,2024-06-11T08:32:05.000Z,58.708852,0.029999999399999998
42146,2024-06-11T08:32:10.000Z,58.708852,0.0399999992
42147,2024-06-11T08:32:15.000Z,58.708852,0.0399999992
42148,2024-06-11T08:32:20.000Z,58.708852,0.029999999399999998
42149,2024-06-11T08:32:25.000Z,58.708852,0.029999999399999998
42150,2024-06-11T08:32:30.000Z,58.708852,0.0399999992
42151,2024-06-11T08:32:35.000Z,58.708852,0.029999999399999998
42152,2024-06-11T08:32:40.000Z,58.708852,0.029999999399999998
42153,2024-06-11T08:32:45.000Z,58.708852,0.029999999399999998
